name,artist_name,genre,uri,danceability,energy,valence,tempo
Wake Me Up When September Ends,Green Day,alternative rock,spotify:track:3ZffCQKLFLUvYM59XKLbVm,0.51,0.69,0.35,106.01
21 Guns,Green Day,alternative rock,spotify:track:3IHHqmfKJHyI0obINUdg1W,0.59,0.77,0.47,138.03
Basket Case,Green Day,alternative rock,spotify:track:6L89mwZXSOwYl76YXfX13s,0.53,0.97,0.56,176.04
Last Nite,The Strokes,indie rock,spotify:track:7kzKAuUzOITUauHAhoMoxA,0.72,0.85,0.78,132.5
Reptilia,The Strokes,indie rock,spotify:track:57Xjny5yNzAcsxnusKmAfA,0.68,0.88,0.65,145.3
Someday,The Strokes,indie rock,spotify:track:56NkIxSZZiMpFP5ZNSxtnT,0.75,0.82,0.85,118.7
Hard to Explain,The Strokes,indie rock,spotify:track:2LMloFiV7DHpBhITOaBSam,0.70,0.86,0.72,128.4
The Modern Age,The Strokes,indie rock,spotify:track:1EsgUWQsxGBwnu3NATDjiU,0.69,0.84,0.70,135.2
All These Things That I've Done,The Killers,indie rock,spotify:track:5vollujufHY0jMZxx77VWr,0.65,0.86,0.70,122.6
Smile Like You Mean It,The Killers,indie rock,spotify:track:3KANrKOFYyAxfjQJHkgBdb,0.70,0.82,0.68,130.8
Jenny Was A Friend Of Mine,The Killers,indie rock,spotify:track:60eVCXFCuw1WYswBuNZc4H,0.74,0.85,0.72,135.4
Time Is Running Out,Muse,indie rock,spotify:track:0EdMqiKs9LKXhspeQhl4RZ,0.62,0.90,0.65,128.3
Plug In Baby,Muse,indie rock,spotify:track:2UKARCqDrhkYDoVR4FN5Wi,0.58,0.93,0.60,135.8
Supermassive Black Hole,Muse,indie rock,spotify:track:3lPr8ghNDBLc2uZovNyLs9,0.82,0.85,0.78,120.4
1901,Phoenix,indie rock,spotify:track:68hYdj3GepWm2R202KhJT7,0.78,0.87,0.88,132.7
Lisztomania,Phoenix,indie rock,spotify:track:4esUVfYnFcCCVHntx9FQCb,0.82,0.85,0.90,128.4
If I Ever Feel Better,Phoenix,indie rock,spotify:track:3AA8xNhDC0MpqwkGX3EP5V,0.75,0.80,0.82,122.6
Smells Like Teen Spirit,Nirvana,grunge,spotify:track:4CeeEOM32jQcH3eN9Q2dGj,0.42,0.95,0.39,117.01
Come As You Are,Nirvana,grunge,spotify:track:4P5KoWXOxwuobLmHXLMobV,0.53,0.84,0.45,120.02
Lithium,Nirvana,grunge,spotify:track:2YodwKJnbPyNKe8XXSE9V7,0.45,0.89,0.41,123.01
Heart-Shaped Box,Nirvana,grunge,spotify:track:11LmqTE2naFULdEP94AUBa,0.48,0.88,0.38,101.02
In Bloom,Nirvana,grunge,spotify:track:30HCB1FoE77IfGRyNv4eFq,0.44,0.92,0.36,156.01
Animal,Pearl Jam,grunge,spotify:track:5yTntxdC2qDhJEVEZHMZC2,0.48,0.91,0.43,125.01
Yellow Ledbetter,Pearl Jam,grunge,spotify:track:7Gf7WWD3vvdmLf8r7X8UxD,0.55,0.69,0.49,72.01
Not for You,Pearl Jam,grunge,spotify:track:5gdmwS7vtRb8AGGRio84uX,0.43,0.85,0.38,94.02
Black Hole Sun,Soundgarden,grunge,spotify:track:2EoOZnxNgtmZaD8uUmz2nD,0.47,0.78,0.44,107.02
Spoonman,Soundgarden,grunge,spotify:track:1jMaB19DiVR8OihLSuYFOt,0.44,0.94,0.39,94.01
Fell on Black Days,Soundgarden,grunge,spotify:track:1wlKw9NAWVWpx7OIAyg9EA,0.46,0.75,0.41,89.99
Rusty Cage,Soundgarden,grunge,spotify:track:6hqIXyo6GxydAnoI8XeIrV,0.41,0.93,0.36,136.02
Outshined,Soundgarden,grunge,spotify:track:4VwPsMcRt1HPVKIdcwY9Uj,0.45,0.92,0.37,103.02
Strobe,deadmau5,electronica,spotify:track:5GjUhwxykUVYCYkiNo4BEM,0.58,0.72,0.23,128.04
Language,Porter Robinson,electronica,spotify:track:3NRDLYyqIXja0UElvdzjkB,0.68,0.89,0.65,128.98
The Veldt,deadmau5,electronica,spotify:track:1GD5ooLHgV9nolrem1DBiB,0.62,0.78,0.45,127.95
Innerbloom,Rüfüs Du Sol,electronica,spotify:track:6CGMZijOAZvTXG21T8t6R0,0.59,0.65,0.18,122.01
Latch,Disclosure,electronica,spotify:track:1DunhgeZSEgWiIYbHqXl0c,0.72,0.68,0.41,122.02
Faded,ZHU,electronica,spotify:track:0zL9dieoCcjBWV01y73Cj1,0.67,0.74,0.32,128.03
Midnight City,M83,electronica,spotify:track:6GyFP1nfCDB8lbD2bG0Hq9,0.61,0.85,0.42,118.97
Silhouettes,Avicii,electronica,spotify:track:6Bs0CmAaVP5pCmeAbIdlv2,0.65,0.88,0.56,128.01
Sun & Moon,Above & Beyond,electronica,spotify:track:072qkZtviQdaPDhfHPtnZi,0.52,0.79,0.38,132.04
Opus,Eric Prydz,electronica,spotify:track:3v2oAQomhOcYCPPHafS3KV,0.48,0.92,0.28,128.00
Around the World,Daft Punk,electronica,spotify:track:1pKYYY0dkg23sQQXi0Q5zN,0.83,0.79,0.86,121.98
Sandstorm,Darude,electronica,spotify:track:6Sy9BUbgFse0n0LPA5lwy5,0.59,0.98,0.35,136.02
One More Time,Daft Punk,electronica,spotify:track:0DiWol3AO6WpXZgp0goxAV,0.74,0.78,0.91,123.01
Adagio For Strings,Tiësto,electronica,spotify:track:6TnnyFi6wLxV74NFpgNX0r,0.32,0.85,0.12,136.01
Children,Robert Miles,electronica,spotify:track:4wtR6HB3XekEengMX17cpc,0.45,0.72,0.18,130.02
Animals,Martin Garrix,edm,spotify:track:0A9mHc7oYUoCECqByV8cQR,0.64,0.95,0.41,128.0
Scared to Be Lonely,Martin Garrix & Dua Lipa,edm,spotify:track:3ebXMykcMXOcLeJ9xZ17XH,0.64,0.76,0.40,138.0
Tremor,Dimitri Vegas Martin Garrix Like Mike,edm,spotify:track:0gpvO8fKvZcQ4u54rdu469,0.63,0.97,0.45,128.0
Lean On,Major Lazer & DJ Snake ft. MØ,edm,spotify:track:01aTsQoKoeXofSTvKuunzv,0.70,0.74,0.56,98.0
Where Are Ü Now,Jack Ü ft. Justin Bieber,edm,spotify:track:66hayvUbTotekKU3H4ta1f,0.68,0.78,0.40,140.0
Cold Water,Major Lazer ft. Justin Bieber & MØ,edm,spotify:track:7zsXy7vlHdItvUSH8EwQss,0.71,0.73,0.54,93.0
Don’t You Worry Child,Swedish House Mafia,edm,spotify:track:043bfUkTydw0xJ5JjOT91w,0.65,0.87,0.46,129.0
Save the World,Swedish House Mafia,edm,spotify:track:65hRZOQkVjmBdusz1N7aOv,0.66,0.85,0.47,128.0
Greyhound,Swedish House Mafia,edm,spotify:track:0VffaI2jwQknRrxpECYHsF,0.62,0.96,0.39,128.0
One (Your Name),Swedish House Mafia ft. Pharrell,edm,spotify:track:1qZMPmpD1jDcOA7gZ6TCde,0.64,0.94,0.41,128.0
Titanium,David Guetta ft. Sia,edm,spotify:track:5072hCBK3Z15qRnTEzd8fy,0.60,0.92,0.52,126.0
Play Hard,David Guetta ft. Ne-Yo & Akon,edm,spotify:track:5YPMEOJ58kfl56VHxTgwx3,0.65,0.91,0.50,130.0
She Wolf (Falling to Pieces),David Guetta ft. Sia,edm,spotify:track:1SgdUjvppHnIp6L7DZSnwc,0.61,0.88,0.47,127.0
Bad,David Guetta & Showtek ft. Vassy,edm,spotify:track:6PtXobrqImYfnpIxNsJApa,0.67,0.96,0.53,128.0
Hey Mama,David Guetta ft. Nicki Minaj Bebe Rexha Afrojack,edm,spotify:track:285HeuLxsngjFn4GGegGNm,0.70,0.93,0.57,87.0
I Remember,Deadmau5 & Kaskade,house,spotify:track:5miifYL53idUsDxGKjICtb,0.68,0.82,0.54,128.0
Pjanoo,Eric Prydz,house,spotify:track:4yiHKP9ZzKqzhRMpL8sS0K,0.71,0.89,0.56,126.0
Call on Me,Eric Prydz,house,spotify:track:1As4KC3YYpu89aBt7EqL2m,0.74,0.91,0.60,126.0
Your Love,Frankie Knuckles,house,spotify:track:0vryyKyxCFXT0gg670yNEw,0.72,0.83,0.61,122.0
Turn On The Music,Roger Sanchez,house,spotify:track:0y5QcJTLbjlsLw9PyHbJ76,0.73,0.87,0.59,126.0
Finally,CeCe Peniston,house,spotify:track:0uqvSVhGgQTIdj9G51vhvv,0.76,0.86,0.65,120.0
Show Me Love,Robin S.,house,spotify:track:4t0UsYzmmmZRMTWn77jiGF,0.77,0.85,0.70,124.0
Push The Feeling On,Nightcrawlers,house,spotify:track:1EWsVHU4FNAdtN4R8FETag,0.78,0.88,0.68,123.0
Deep Inside,Hardrive,house,spotify:track:1i6KuPV0SnkciFR5yJEbty,0.70,0.82,0.55,122.0
Music Sounds Better With You,Stardust,house,spotify:track:303ccTay2FiDTZ9fZ2AdBt,0.75,0.88,0.62,123.0
One More Time,Daft Punk,house,spotify:track:0DiWol3AO6WpXZgp0goxAV,0.74,0.90,0.65,123.0
Around the World,Daft Punk,house,spotify:track:1pKYYY0dkg23sQQXi0Q5zN,0.72,0.89,0.63,121.0
Digital Love,Daft Punk,house,spotify:track:2VEZx7NWsZ1D0eJ4uv5Fym,0.66,0.83,0.58,123.0
Lady (Hear Me Tonight),Modjo,house,spotify:track:49X0LAl6faAusYq02PRAY6,0.79,0.84,0.72,124.0
Spastik,Plastikman,techno,spotify:track:553HOkDZQktOEBKvxTBPS1,0.58,0.92,0.32,127.0
The Bells,Jeff Mills,techno,spotify:track:0ISxyAhfop0MoMeAUw72RN,0.61,0.95,0.36,132.0
Strings of Life,Derrick May,techno,spotify:track:5S7zaCv2inktON7vNdGpHj,0.63,0.88,0.41,124.0
Energy Flash,Joey Beltram,techno,spotify:track:46ddej1ibGIgs58H0wakoK,0.57,0.94,0.28,133.0
Knights of the Jaguar,Underground Resistance,techno,spotify:track:3xxARypr8NdEMesYUHSsGK,0.62,0.89,0.35,126.0
Acid Tracks,Phuture,techno,spotify:track:2aLXJJ2zOsBJlGTxiG0yMi,0.59,0.91,0.31,125.0
Clear,Cybotron,techno,spotify:track:2SAxKE5inx2L97qM3rfrr5,0.60,0.87,0.40,127.0
Spiral,Richie Hawtin,techno,spotify:track:3AhwIUus3pIaA3CvYBEtpy,0.61,0.92,0.34,128.0
Suburban Knight,The Art of Stalking,techno,spotify:track:7xAwOqzZ65MGwU0AkSt2Q7,0.60,0.90,0.33,127.0
Dominator,Human Resource,techno,spotify:track:3LJKvG7zVsmVm16RuHdUla,0.58,0.94,0.30,132.0
Strings of Life (Remix),Derrick May,techno,spotify:track:1n7bYDK3uI9Wz5qX1x7Y3H,0.63,0.89,0.42,124.0
Mentasm,Second Phase,techno,spotify:track:39l5squey202AYm9lWiI1S,0.57,0.93,0.29,135.0
Injected with a Poison,Praga Khan,techno,spotify:track:6pjNPFhhzSho4EYffiV8Pa,0.60,0.91,0.37,130.0
Nightmare,Brainbug,techno,spotify:track:6KEaeg926Ef5bS6jaUDfGk,0.59,0.88,0.35,128.0
Adagio for Strings,Tiesto,trance,spotify:track:6TnnyFi6wLxV74NFpgNX0r,0.51,0.92,0.33,136.0
Sandstorm,Darude,trance,spotify:track:6Sy9BUbgFse0n0LPA5lwy5,0.64,0.95,0.42,136.0
Carte Blanche,Veracocha,trance,spotify:track:4UXnTzVtUIwlaNKTOfMa6R,0.55,0.89,0.37,138.0
Southern Sun,Paul Oakenfold,trance,spotify:track:4j6nHKVb8Dq7dYp9LPuGtF,0.48,0.87,0.36,134.0
Till the Sky Falls Down,Dash Berlin,trance,spotify:track:1YddMZzakt7WEZ9y1xGQgR,0.57,0.93,0.39,138.0
As the Rush Comes,Motorcycle,trance,spotify:track:6yASqy19mcoL7cP4Y57U9s,0.58,0.9,0.35,135.0
Lethal Industry,Tiesto,trance,spotify:track:2A7Lez85QdEUzIBRxDOv9Z,0.52,0.91,0.34,137.0
Gouryella,Gouryella,trance,spotify:track:5iRadJ6pnACMhU9FhQWnLO,0.53,0.9,0.38,136.0
Airwave,Rank 1,trance,spotify:track:23hBljMLejhIRbUqJjVGTL,0.59,0.93,0.4,137.0
Out of the Blue,System F,trance,spotify:track:7fIfO8fZ55Eq5qtd5vCd6z,0.6,0.92,0.42,140.0
1998,Binary Finary,trance,spotify:track:0ZcJZSx8cZndVwZrudIFy9,0.62,0.94,0.43,138.0
Exploration of Space,Cosmic Gate,trance,spotify:track:0P2sfcfRD0lWw4b8eXegmR,0.61,0.95,0.41,139.0
Sun & Moon,Above & Beyond,trance,spotify:track:072qkZtviQdaPDhfHPtnZi,0.56,0.9,0.39,134.0
We Come 1,Faithless,trance,spotify:track:2HV1YSl2FaDNujBrCi2dpv,0.67,0.91,0.45,135.0
ResuRection,PPK,trance,spotify:track:2rwrllOwdwcwWMiGf8tgMR,0.58,0.92,0.41,135.0
Scary Monsters and Nice Sprites,Skrillex,dubstep,spotify:track:4rwpZEcnalkuhPyGkEdhu0,0.61,0.95,0.45,140.0
Bangarang,Skrillex,dubstep,spotify:track:3V2cgvvI483DKomiZBYsAA,0.63,0.96,0.42,110.0
First of the Year (Equinox),Skrillex,dubstep,spotify:track:5i7fZq3chLyCHo3VeB6goD,0.62,0.97,0.44,150.0
Bass Head,Bassnectar,dubstep,spotify:track:7Em0GU0uX7BzhIzy7V5D9I,0.59,0.93,0.39,140.0
Bass Cannon,Flux Pavilion,dubstep,spotify:track:4u3a1nylBxY8siO7Os4t22,0.64,0.95,0.43,142.0
Gold Dust (Flux Pavilion Remix),DJ Fresh,dubstep,spotify:track:4FgSQPcTde9ctbsrSJC8j5,0.65,0.94,0.41,144.0
I Can’t Stop,Flux Pavilion,dubstep,spotify:track:5WSL7UTa38jMWoBzObD4BD,0.66,0.95,0.44,140.0
Cracks (Flux Pavilion Remix),Freestylers,dubstep,spotify:track:2grynUHH0A3faPhGjdkjeJ,0.62,0.92,0.4,142.0
Eyes on Fire (Zeds Dead Remix),Blue Foundation,dubstep,spotify:track:3Oiauiojgokw9vWQvFmEoI,0.57,0.93,0.39,140.0
Innocence,Nero,dubstep,spotify:track:5ABDsQEkVZ1ECGPGQl6Yfr,0.58,0.91,0.38,140.0
Promises,Nero,dubstep,spotify:track:4UZifG6wVTl3dFIeHKLi8y,0.61,0.9,0.42,140.0
Doomsday,Nero,dubstep,spotify:track:3ziKJoRHiJsaoTaeBYCJBA,0.6,0.92,0.4,140.0
Get Free (What So Not Remix),Major Lazer,dubstep,spotify:track:4fhiv5ZYoJErR5WeHs425L,0.64,0.91,0.41,142.0
Crave You (Adventure Club Remix),Flight Facilities,dubstep,spotify:track:5jdGLLEA1e85jy9VYdggoP,0.63,0.9,0.43,140.0
Gold (Flume Re-work),Chet Faker,dubstep,spotify:track:02qMB2272sAPwTAmNG97o6,0.65,0.92,0.42,140.0
Internet Friends,Knife Party,dubstep,spotify:track:5qFL2uwfnGU8FccwLMgPNQ,0.62,0.96,0.39,110.0
Timewarp,Sub Focus,drum and bass,spotify:track:3W7DNPuueVjDUTgocI7WhJ,0.68,0.95,0.42,174.0
Hold Your Colour,Pendulum,drum and bass,spotify:track:3Q30QundzRyAG6x19JVYtA,0.65,0.93,0.41,174.0
Tarantula,Pendulum,drum and bass,spotify:track:0G7qyvqwjfMdHZn4RwiAdf,0.64,0.96,0.43,176.0
Blood Sugar,Pendulum,drum and bass,spotify:track:6u6gTsX0rVhgL5UTwhwUHK,0.63,0.97,0.39,175.0
No Problem,Chase & Status,drum and bass,spotify:track:5k3jdIh7BpJaV1DntDQoSD,0.66,0.95,0.44,174.0
Blind Faith,Chase & Status,drum and bass,spotify:track:04OxTCLGgDKfO0MMA2lcxv,0.61,0.91,0.38,174.0
Hypest Hype,Chase & Status,drum and bass,spotify:track:5BGTfgBLQAhfFXIGSFsFz5,0.65,0.94,0.46,176.0
Original Nuttah,Shy FX,drum and bass,spotify:track:55K24vPjLgAX8yLAq8fErj,0.68,0.93,0.48,174.0
Shake Ur Body,Shy FX,drum and bass,spotify:track:1bqKID4CLYP2wyBkUgqcp2,0.69,0.9,0.5,175.0
Tidal Wave,Sub Focus,drum and bass,spotify:track:3NKLPcvDM0pefpLNcmui2W,0.62,0.92,0.4,174.0
Rock It,Sub Focus,drum and bass,spotify:track:69PmbaybVYoxErPtJ5v7Th,0.67,0.94,0.42,174.0
Out of Space (DNB Remix),The Prodigy,drum and bass,spotify:track:37m2khXl5lnBzicq1mGoZG,0.64,0.96,0.4,175.0
Another Planet,Pendulum,drum and bass,spotify:track:0L5EDB3W3dRSsYFwAYVqxy,0.66,0.97,0.39,175.0
Through the Night,Drumsound & Bassline Smith,drum and bass,spotify:track:1TjRddOQEjuUs8YyPKQzY3,0.63,0.95,0.44,174.0
Goosebumps,Travis Scott,trap,spotify:track:6gBFPUFcJLzWGx4lenP6h2,0.65,0.78,0.42,130.0
SICKO MODE,Travis Scott,trap,spotify:track:2xLMifQCjDGFmkHkpNLD9h,0.73,0.88,0.39,155.0
Life Goes On,Lil Baby,trap,spotify:track:2bSk87AVkCIIC3Bcligq1z,0.69,0.82,0.36,144.0
Yes Indeed,Lil Baby & Drake,trap,spotify:track:6vN77lE9LK6HP2DewaN6HZ,0.76,0.81,0.33,150.0
Woke Up Like This,Playboi Carti ft. Lil Uzi Vert,trap,spotify:track:59J5nzL1KniFHnU120dQzt,0.77,0.73,0.42,135.0
Magnolia,Playboi Carti,trap,spotify:track:1e1JKLEDKP7hEQzJfNAgPl,0.82,0.85,0.48,155.0
XO TOUR Llif3,Lil Uzi Vert,trap,spotify:track:7GX5flRQZVHRAGd6B4TmDO,0.74,0.68,0.35,155.0
Money Longer,Lil Uzi Vert,trap,spotify:track:0B8QzDH7YWih85V5SEMnyJ,0.79,0.76,0.38,160.0
Lucid Dreams,Juice WRLD,trap,spotify:track:285pBltuF7vW8TeWk8hdRR,0.68,0.63,0.46,150.0
Bandit,Juice WRLD & YoungBoy Never Broke Again,trap,spotify:track:6Gg1gjgKi2AK4e0qzsR7sd,0.75,0.77,0.44,170.0
Ransom,Lil Tecca,trap,spotify:track:1lOe9qE0vR9zwWQAOk6CoO,0.80,0.72,0.51,180.0
Gyal You A Party Animal,Charly Black,dancehall,spotify:track:6bOLRTULQUiXeVnxOIPZVA,0.88,0.80,0.76,98.0
Temperature,Sean Paul,dancehall,spotify:track:0k2GOhqsrxDTAbFFSdNJjT,0.91,0.83,0.75,100.0
Get Busy,Sean Paul,dancehall,spotify:track:6bK9BH9Ts8Gj5JFvnQkzak,0.92,0.82,0.73,100.0
Like Glue,Sean Paul,dancehall,spotify:track:56m8Wv3qRBfwLuO08GtfHs,0.90,0.81,0.70,99.0
Gimme the Light,Sean Paul,dancehall,spotify:track:5WavgurgGX48eZv1q1E3on,0.89,0.80,0.71,100.0
Pon de Replay,Rihanna,dancehall,spotify:track:4TsmezEQVSZNNPv5RJ65Ov,0.91,0.84,0.78,98.0
Rude Boy,Rihanna,dancehall,spotify:track:60jzFy6Nn4M0iD1d94oteF,0.90,0.86,0.76,100.0
Work,Rihanna ft. Drake,dancehall,spotify:track:72TFWvU3wUYdUuxejTTIzt,0.88,0.80,0.74,92.0
Turn Me On,Kevin Lyttle,dancehall,spotify:track:0RmXtDH1cBMGImRrmn5xL6,0.92,0.82,0.75,102.0
Murder She Wrote,Chaka Demus & Pliers,dancehall,spotify:track:1HGyhNaRUFEDBiVLbvtbL6,0.87,0.78,0.72,97.0
Despacito,Luis Fonsi ft. Daddy Yankee,reggaeton,spotify:track:6habFhsOp2NvshLv26DqMb,0.82,0.79,0.66,89.98
Gasolina,Daddy Yankee,reggaeton,spotify:track:5YoITs1m0q8UOQ4AW7N5ga,0.83,0.9,0.75,96.02
Dákiti,Bad Bunny ft. Jhay Cortez,reggaeton,spotify:track:47EiUVwUp4C9fGccaPuUCS,0.76,0.65,0.59,107.02
Felices los 4,Maluma,reggaeton,spotify:track:1RouRzlg8OKFeqc6LvdxmB,0.81,0.77,0.72,92.01
Baila Baila Baila,Ozuna,reggaeton,spotify:track:5PXsZaT8cOxb4mXrA20PMQ,0.88,0.73,0.74,96.01
Te Boté (Remix),Nio Garcia ft. Darell,reggaeton,spotify:track:3V8UKqhEK5zBkBb6d6ub8i,0.79,0.84,0.71,88.01
Ella y Yo,Don Omar ft. Aventura,reggaeton,spotify:track:18C2ThadMI2M476zx00PFi,0.75,0.81,0.68,94.02
Me Porto Bonito,Bad Bunny ft. Chencho Corleone,reggaeton,spotify:track:6Sq7ltF9Qa7SNFBsV5Cogx,0.83,0.78,0.76,94.01
China,Anuel AA ft. Daddy Yankee,reggaeton,spotify:track:2ksOAxtIxY8yElEWw8RhgK,0.84,0.81,0.73,105.05
Safaera,Bad Bunny ft. Jowell & Randy,reggaeton,spotify:track:2DEZmgHKAvm41k4J3R2E9Y,0.72,0.92,0.65,92.0
Lo Siento BB:),Tainy ft. Bad Bunny,reggaeton,spotify:track:4gzsuuZypVbxs0Af1LSZyB,0.8,0.75,0.71,108.02
La Canción,J Balvin ft. Bad Bunny,reggaeton,spotify:track:0fea68AdmYNygeTGI4RC18,0.79,0.7,0.58,91.0
X,Nicky Jam ft. J Balvin,reggaeton,spotify:track:6JjPBQfI2Y8nIjnm65X6Pw,0.87,0.82,0.77,96.01
Taki Taki,DJ Snake ft. Ozuna,reggaeton,spotify:track:0KoiMHhqKLoL4xM54rcWYY,0.83,0.88,0.73,95.01
Qué Pretendes,J Balvin ft. Bad Bunny,reggaeton,spotify:track:25ZAibhr3bdlMCLmubZDVt,0.76,0.74,0.61,92.0
Idilio,Willie Colón,salsa,spotify:track:6VQ2fI8goSX8mpSvytXkXR,0.81,0.78,0.74,92.0
Pedro Navaja,Rubén Blades,salsa,spotify:track:5OA9HCnPMG8LUPmldbh1zC,0.75,0.82,0.60,90.0
Plástico,Rubén Blades,salsa,spotify:track:1kzeyREmjQINGgW3ZPBYqo,0.78,0.80,0.66,93.0
Gitana,Willy Chirino,salsa,spotify:track:4VTb5wB46sZDsfL8XgroGt,0.80,0.81,0.68,95.0
Mi Gente,Héctor Lavoe,salsa,spotify:track:1dAeAenj3NKCoqDPT0FIpf,0.83,0.84,0.76,96.0
De Todo un Poco,El Gran Combo de Puerto Rico,salsa,spotify:track:1btbIF1elKccnQ3ryBQk1w,0.81,0.82,0.71,97.0
Brujería,El Gran Combo de Puerto Rico,salsa,spotify:track:0k1hbeZodoEw34FAdbh8xM,0.80,0.81,0.70,95.0
Cali Pachanguero,Grupo Niche,salsa,spotify:track:1Z6fpTTJelPqdI4CwvnpK4,0.82,0.83,0.74,96.0
Una Aventura,Grupo Niche,salsa,spotify:track:26ucR33snMkRD6JExhoD6I,0.84,0.82,0.75,97.0
Gotas de Lluvia,Grupo Niche,salsa,spotify:track:6sna5KCgNbt1ciZtVJCjzx,0.79,0.81,0.68,95.0
Suavemente,Elvis Crespo,merengue,spotify:track:7JIjUx3GsL0upxmNJacmtz,0.87,0.89,0.82,102.0
La Dueña del Swing,Los Hermanos Rosario,merengue,spotify:track:4ZF74uJy2XGgVx8TUeYjZ8,0.85,0.88,0.81,104.0
Ojala Que Llueva Café,Juan Luis Guerra,merengue,spotify:track:2HQqhVP8NOaoIhPTQ8I5bm,0.83,0.85,0.78,98.0
El Baile del Perrito,Wilfrido Vargas,merengue,spotify:track:7wLNXv8Kk6JLzo3iF70Lax,0.86,0.87,0.82,103.0
Abusadora,Wilfrido Vargas,merengue,spotify:track:5mCvkhkAvwNnUsIt2PN9Al,0.85,0.88,0.80,102.0
La Negra Tiene Tumbao,Celia Cruz,merengue,spotify:track:7nflSbrgBCitUnW4psdR7a,0.85,0.88,0.81,103.0
Obsesión,Aventura,bachata,spotify:track:65H6t1WQBim6q93yM8fEwn,0.84,0.71,0.63,92.0
Cuando Acaba el Placer,Anthony Santos,bachata,spotify:track:3u9W1EEjkOeWyyNydtGHbk,0.82,0.69,0.61,90.0
Propuesta Indecente,Romeo Santos,bachata,spotify:track:5PycBIeabfvX3n9ILG7Vrv,0.85,0.74,0.65,94.0
La Diabla,Romeo Santos,bachata,spotify:track:252UPuQsncbBFhTrx4Ytcc,0.83,0.73,0.64,92.0
Mi Corazoncito,Aventura,bachata,spotify:track:5I76YtdZkFQReVgKppRd78,0.84,0.72,0.63,91.0
Eres Mía,Romeo Santos,bachata,spotify:track:6I86RF3odBlcuZA9Vfjzeq,0.85,0.75,0.67,93.0
Llorar,Frank Reyes,bachata,spotify:track:64zjvItFmkY8Q96tcmGQ6n,0.82,0.70,0.62,91.0
Te Extraño,Xtreme,bachata,spotify:track:0muI8DpTEpLqqibPm3sKYf,0.83,0.71,0.62,92.0
Por un Segundo,Aventura,bachata,spotify:track:2MioxSroS0g1mi24LLfcnq,0.84,0.73,0.64,92.0
Inmortal,Aventura,bachata,spotify:track:2swZ0X1njeU32SNJeBKIfW,0.85,0.74,0.65,93.0
La Pollera Colorá,Wilson Choperena,cumbia,spotify:track:6OzXCNNTfqX9BPQZFWbDyh,0.85,0.76,0.82,96.0
La Cumbia del Río,Los Pikadientes de Caborca,cumbia,spotify:track:1Xrg7xC0pXOEErZ3NwMBia,0.87,0.78,0.81,94.0
Cumbia Sampuesana,Andrés Landero,cumbia,spotify:track:4AwgFDiynuu52p5xtpRlNG,0.86,0.75,0.79,95.0
Oye Mujer,Raymix,cumbia,spotify:track:37kCg5izHEMZ66xGdMVG5L,0.89,0.80,0.84,98.0
Cumbia sobre el río,Celso Piña,cumbia,spotify:track:77wwKKYeNZnXZ8xChSiSxN,0.88,0.77,0.83,97.0
Juana la Cubana,Fito Olivares,cumbia,spotify:track:7Eo1JOdPvYYZqveKzXh8pN,0.9,0.81,0.85,100.0
El Listón de tu Pelo,Los Ángeles Azules,cumbia,spotify:track:5hrxAFrYbNTLjAYSrmbpgr,0.91,0.82,0.87,98.0
Cómo Te Voy a Olvidar,Los Ángeles Azules,cumbia,spotify:track:51dNexiESqcJLsGLrmg1Nv,0.92,0.83,0.86,99.0
17 Años,Los Ángeles Azules,cumbia,spotify:track:1Y372uxsCkKqNclj2ercap,0.9,0.82,0.84,100.0
Mi Cumbia Sobre el Mar,Totó la Momposina,cumbia,spotify:track:4TobIFLwvzPSraqUQBEZUI,0.86,0.76,0.8,95.0
Cumbia del Amor,Grupo Niche,cumbia,spotify:track:2MazrWNhGfpvWnFcgGTyQZ,0.87,0.78,0.82,96.0
El Paso del Gigante,Aniceto Molina,cumbia,spotify:track:5SW0bSJXKMukbh8FCcplA6,0.88,0.79,0.83,97.0
La Cumparsita,Carlos Gardel,tango,spotify:track:3Mt0GWcSPFpjOhOItEEu0I,0.52,0.36,0.28,94.1
Adiós Muchachos,Carlos Gardel,tango,spotify:track:4I0SK7HDyVKL3ycr8lBMsc,0.50,0.34,0.27,92.5
Por una Cabeza,Carlos Gardel,tango,spotify:track:4UOt0ObZ4Oqi7LSU1Gzzkq,0.49,0.33,0.26,93.2
El día que me quieras,Carlos Gardel,tango,spotify:track:6sGfYOW9RUwGDm9xlrzutp,0.47,0.31,0.25,91.8
Mi Buenos Aires Querido,Carlos Gardel,tango,spotify:track:1YCj0eaKQUFrFTts6uvGFN,0.46,0.32,0.24,90.9
Caminito,Carlos Gardel,tango,spotify:track:0GVZXyKizK6p4Teia1tzAQ,0.48,0.34,0.26,93.0
Volver,Carlos Gardel,tango,spotify:track:71bkiosdVssjMrVDbdeG7n,0.51,0.35,0.27,92.2
La última copa,Carlos Gardel,tango,spotify:track:10KEAYUgGJko7Wvc19I0T0,0.45,0.30,0.23,91.1
Malena,Aníbal Troilo,tango,spotify:track:52zx9TK8JcK5o7zw8b4KIr,0.50,0.36,0.29,93.4
Sur,Aníbal Troilo,tango,spotify:track:3kQREhcgXSmCiWblVTkodg,0.49,0.34,0.28,92.0
